v,dt
22.9208449888,0.0196990966796875
22.827614796800002,0.01997208595275879
22.7365482784,0.02019190788269043
22.7365482784,0.02007293701171875
22.7365482784,0.02025318145751953
22.6482355264,0.022964000701904297
22.6042602016,0.016510963439941406
22.516582246400002,0.02105402946472168
22.516582246400002,0.019366025924682617
22.4292753344,0.019678831100463867
22.4292753344,0.020151138305664062
22.342330524799998,0.0199429988861084
22.342330524799998,0.020339012145996094
22.2557031136,0.020219802856445312
22.2557031136,0.01938605308532715
22.2125145792,0.02021193504333496
22.126423615999997,0.019681215286254883
22.126423615999997,0.019995927810668945
22.126423615999997,0.02002406120300293
22.0406858144,0.020315885543823242
22.0406858144,0.019845962524414062
21.9553011744,0.021471023559570312
21.9553011744,0.018548011779785156
21.870274166399998,0.020971059799194336
21.870274166399998,0.02005791664123535
21.7855913792,0.019912004470825195
21.7855913792,0.01896214485168457
21.701266224,0.020711898803710938
21.617280819199998,0.020741939544677734
21.617280819199998,0.018857955932617188
21.533648576,0.019651174545288086
21.533648576,0.020580053329467773
21.4503516128,0.02339482307434082
21.4503516128,0.016540050506591797
21.3674078112,0.01954793930053711
21.3674078112,0.020110130310058594
21.28480376,0.02067089080810547
21.28480376,0.019315004348754883
21.2025305184,0.02002716064453125
21.2025305184,0.020053863525390625
21.120592556800002,0.02185797691345215
21.0797509824,0.02136993408203125
21.0797509824,0.0169219970703125
20.998322646400002,0.019623994827270508
20.998322646400002,0.019968032836914062
20.91722512,0.02002716064453125
20.91722512,0.019997835159301758
20.8364628736,0.01988506317138672
20.8364628736,0.020553112030029297
20.7560269664,0.020434856414794922
20.7560269664,0.019299030303955078
20.6759173984,0.019743919372558594
20.6759173984,0.021792173385620117
20.59613864,0.019369840621948242
20.59613864,0.018920183181762695
20.516681750399997,0.019999980926513672
20.4770740064,0.020648956298828125
20.4770740064,0.02545905113220215
20.3981043904,0.015012979507446289
20.3981043904,0.01883387565612793
20.3981043904,0.022063016891479492
20.319465584,0.018284082412719727
20.2411397056,0.02531886100769043
20.2411397056,0.014933109283447266
20.1631312256,0.020622968673706055
20.1631312256,0.018851041793823242
20.1631312256,0.02010488510131836
20.085440144,0.022324085235595703
20.085440144,0.017401933670043945
19.9694958496,0.020121097564697266
19.9694958496,0.02003788948059082
19.892604969599997,0.02067399024963379
19.85427576,0.02057814598083496
19.85427576,0.01888585090637207
19.777849801600002,0.01975703239440918
19.777849801600002,0.019976139068603516
19.7017323008,0.03235983848571777
19.7017323008,0.009380102157592773
19.6259232576,0.018371105194091797
19.6259232576,0.019856929779052734
19.5504271424,0.020489931106567383
19.5504271424,0.019541025161743164
19.4752394848,0.02129507064819336
19.4752394848,0.020241975784301758
19.4003602848,0.01879096031188965
19.3257761312,0.027755022048950195
19.3257761312,0.012444019317626953
19.3257761312,0.019834041595458984
19.251509375999998,0.02320384979248047
19.251509375999998,0.018423080444335938
19.2144855232,0.01834702491760254
19.140665808,0.019917964935302734
19.140665808,0.019917011260986328
19.06715008,0.02087092399597168
19.06715008,0.019160985946655273
18.993929398400002,0.019973039627075195
18.993929398400002,0.02013993263244629
18.921008233600002,0.020080089569091797
18.921008233600002,0.019999980926513672
18.8483865856,0.020928144454956055
18.8483865856,0.01943492889404297
18.7760555136,0.019595861434936523
18.7400017376,0.02094411849975586
18.7400017376,0.019006013870239258
18.6681177056,0.020149946212768555
18.6681177056,0.019526958465576172
18.5965242496,0.02002406120300293
18.5965242496,0.020190000534057617
18.5252168992,0.0198819637298584
18.5252168992,0.020327091217041016
18.4542045952,0.0226900577545166
18.4542045952,0.01721978187561035
18.4542045952,0.019781112670898438
18.3834828672,0.02367997169494629
18.3834828672,0.01634812355041504
18.3482292928,0.020554780960083008
18.2779322528,0.021241188049316406
18.207930259199998,0.029018878936767578
18.207930259199998,0.009113073348999023
18.1382054304,0.027176856994628906
18.1382054304,0.012929201126098633
18.1034525408,0.019878864288330078
18.0341524,0.023946046829223633
18.0341524,0.0210111141204834
18.0341524,0.015218973159790039
17.9651428352,0.019691944122314453
17.9651428352,0.020097017288208008
17.8964104352,0.020192861557006836
17.8279552,0.021003007888793945
17.8279552,0.020040035247802734
17.8279552,0.019217967987060547
17.7597771296,0.019860029220581055
17.691880694399998,0.020039081573486328
17.691880694399998,0.026653051376342773
17.691880694399998,0.013011932373046875
17.691880694399998,0.02084803581237793
17.658035295999998,0.019357919692993164
17.590550137599998,0.0198209285736084
17.5233376736,0.02210521697998047
17.5233376736,0.017842769622802734
17.4564023744,0.02063918113708496
17.389739769600002,0.021131038665771484
17.389739769600002,0.018437862396240234
17.3233453888,0.02146005630493164
17.3233453888,0.018435001373291016
